query,rank,title,link,snippet,page,countries
climate database,1,Climate Data Online (CDO),https://www.ncei.noaa.gov/cdo-web/,Climate Data Online (CDO) provides free access to NCDC's archive of global historical weather and climate data in addition to station history information.Datasets · Climate Data Records · NOAA Web Services · NCEI Web Services,1,
climate database,2,Search | Climate Data Online (CDO),https://www.ncdc.noaa.gov/cdo-web/search,Start searching here to find past weather and climate data. Search within a date range and select specific type of search. All fields are required.,1,
climate database,3,Maps & Data | NOAA Climate.gov,https://www.climate.gov/maps-data,This site provides data tables for comparing record-setting conditions and Climate Normals at major U.S. weather observing stations in the United States.Past Weather by Zip Code · All Maps & Data · Future Climate Projections,1,United States
climate database,4,Climate - National Weather Service,https://www.weather.gov/wrh/climate,For the latest climate forecasts see the Climate Prediction Center (CPC) web page. The map below is your portal to NWS Climate information.Past Weather · Climate Data · Climate (weather.gov) · Local Climate Data,1,
climate database,6,Climate Change Knowledge Portal: Home,https://climateknowledgeportal.worldbank.org/,"The Portal provides an online tool for access to comprehensive global, regional, and country data related to climate change and development.Download Data · Climate and Disaster Risk · Philippines · Country",1,Philippines
climate database,7,Climate data for cities worldwide,https://en.climate-data.org/,"In addition to weather and climate data for thousands of locations worldwide, you will find information on travel weather for the most popular destinations.North America · Asia · Tokyo Climate (Japan) · Málaga Climate (Spain)",1,"Spain, Japan, Philippines"
climate database,8,Climate Data for Action | Climate Watch | Emissions and Policies,https://www.climatewatchdata.org/,"Climate Watch offers open data, visualizations and analysis to help policymakers, researchers and other stakeholders gather insights on countries' climate ...",1,
climate database,9,Global climate and weather data — WorldClim 1 documentation,https://www.worldclim.org/data/index.html,WorldClim is a database of high spatial resolution global weather and climate data. These data can be used for mapping and spatial modeling. The data are ...,1,
climate database,10,Climate Data Store,https://cds.climate.copernicus.eu/,"Dive into this wealth of information about the Earth's past, present and future climate. API icon API Access the full data store catalogue, with search and ...",1,
climate database,1,Climate.gov Home,https://www.climate.gov/,Climate Explorer. Map and graph viewer for historical and projected county-level climate data. Launch Climate Explorer · Image ...,2,
climate database,2,PRISM Climate Data - Oregon State University,https://prism.oregonstate.edu/,"The PRISM Climate Group gathers climate observations from a wide range of monitoring networks, applies sophisticated quality control measures, and develops ...",2,United States
climate database,3,Data Catalog | Climate Change Knowledge Portal - World Bank,https://climateknowledgeportal.worldbank.org/download-data,"The Climate Change Knowledge Portal (CCKP) provides global data on historical and future climate, vulnerabilities, and impacts. Explore them via Country and ...",2,
climate database,4,Climate Data Guide: Data discovery guided by experts,https://climatedataguide.ucar.edu/,"The Climate Data Guide (or ""Guide"") is an expert knowledge portal providing concise and reliable information on the strengths and limitations of the climate ...",2,
climate database,5,The global historical climate database HCLIM | Scientific Data - Nature,https://www.nature.com/articles/s41597-022-01919-w,"Jan 19, 2023 · This paper describes the compilation and construction of a global multivariable (air temperature, pressure, precipitation sum, number of precipitation days) ...",2,
climate database,6,CLIDB on DataHub,https://data.niwa.co.nz/pages/clidb-on-datahub,"Oct 11, 2024 · DataHub provides access to data from the National Climate Database (CLIDB). DataHub replaces access to the National Climate Database via 'CliFlo'.",2,
climate database,7,Open Data Sources - ICPAC,https://www.icpac.net/open-data-sources/,"A powerful and freely accessible online data repository and analysis tool that allows a user to view, analyse, and download hundreds of terabytes of climate- ...",2,
climate database,8,Climate - Data.gov,https://data.gov/climate/1/,Here you will find scientific and technical information resources related to the potential impacts of climate change on the U.S. energy sector and other ...,2,
climate database,10,Climate Data Services,https://www.nccs.nasa.gov/services/climate-data-services,"We provide a central location for publishing and accessing large, complex climate model data to benefit the climate science community as well as the broader ...",2,
climate database,11,National Climate Database | NIWA,https://niwa.co.nz/climate-and-weather/national-climate-database,The climate database holds data from about 6500 climate stations which have been operating for various periods since the earliest observations were made in the ...,2,
climate database,12,Climate Data Sources - Erika Wise,https://wise.web.unc.edu/teaching/data-sources/,"Google's Dataset Search Engine: https://datasetsearch.research.google.com/ General climate data (historical temperature, precipitation, etc.)",2,
climate database,13,Climate Data Guide - University Corporation for Atmospheric Research,https://climatedataguide.ucar.edu/climate-data,"The Climate Data Guide curates expert insights on over 200 observational datasets and climate indices, searchable or browseable in the list below.",2,
climate database,14,Climate Data and Monitoring - World Meteorological Organization,https://community.wmo.int/en/climate-data-and-monitoring,"The World Climate Data and Monitoring Programme (WCDMP), a sub-program of the World Climate Programme (WCP), provides an international coordination of the ...",2,
climate database,15,U.S. Climate Data,https://www.usclimatedata.com/,"Climate in the United States. Information regarding the temperature, precipitation and sunshine for more than 5000 cities in the United States.",2,United States
climate database,18,Climate Change Data,https://climatedata.imf.org/pages/climatechange-data,"Climate Change Data. The indicators in this category examine carbon dioxide atmospheric concentrations, as well as trends in global warming, such as rising ...",2,
climate database,19,Climate Data Online,https://datacatalog.library.wayne.edu/dataset/climate-data-online,Climate Data Online (CDO) provides free access to NCDC's archive of global historical weather and climate data in addition to station history information. These ...,2,
climate database,20,The big climate database - Den store klimadatabase,https://denstoreklimadatabase.dk/en,The Big Climate Database includes data for climate footprints of more than 500 different food products broken down by stages of production. The database is a ...,2,
climate database,21,Climate Data Tool (CDT),https://iri.columbia.edu/our-expertise/climate/tools/cdt/,Climate Data Tool (CDT) · Organization and processing of station data; · Downloading and processing of various satellite rainfall estimates and reanalysis ...,2,
climate database,22,Climate - 498 - Dataset - Catalog,https://catalog.data.gov/dataset/?q=&sort=views_recent+desc&groups=climate5434,The Bureau of Transportation Statistics (BTS) Border Crossing Data provide summary statistics for inbound crossings at the U.S.-Canada and the U.S.-Mexico ...,2,"Mexico, Canada"
climate database,23,Climate Data Inventory - EPRI,https://apps.epri.com/climate-data-inventory/,"Mar 4, 2024 · The Climate Data Inventory is a catalogue of climate and weather datasets that are currently available to support power system analyses.",2,
climate database,24,Home — ClimateData.ca,https://climatedata.ca/,ClimateData.ca provides high-resolution climate data to help decision makers build a more resilient Canada.,2,Canada
climate database,25,Historical Climate Data - Climate - Environment and Climate ...,https://climate.weather.gc.ca/,"Access historical weather, climate data, and related information for numerous locations across Canada. Temperature, precipitation, degree days, relative ...",2,Canada
climate database,26,"Climate Data Online, NCEI | Western Michigan University",https://wmich.edu/economics/cdo,"Provides free access to one of the most significant archives of global data on weather and climate. These data include high-quality daily, monthly, seasonally, ...",2,United States
climate database,27,Climate Central,https://www.climatecentral.org/,"Climate Central researches and reports on the impacts of climate change, including sea level rise and coastal flooding, extreme weather and weather ...",2,
climate database,28,Martian Server home page: gateway to the Mars Climate Database ...,https://www-mars.lmd.jussieu.fr/,The Mars Climate Database · The Mars-Earth Calendars · Martian dust Climatology · Martian small-scale meteorology · Mars Through Time · Publications · International ...,2,
climate database,29,Climate Data Online - Map search - Bureau of Meteorology,http://www.bom.gov.au/climate/data/,"You can get daily and monthly statistics, historical weather observations, rainfall, temperature and solar tables, graphs and data. Related information. For ...",2,
climate database,30,Climate TRACE,https://climatetrace.org/,Climate TRACE makes climate action faster and easier by mobilizing the global tech community to track greenhouse gas (GHG) emissions.,2,
climate database,31,Daily Surface Air Temperature - Climate Reanalyzer,https://climatereanalyzer.org/clim/t2_daily/,This page shows daily temperature estimates from ECMWF Reanalysis v5 (ERA5). The latest data values update with a 6-day lag from the current date.,2,
